sample_name,file_name,cell_type,treatment,antibody,description,collection,exp_protocol,genome,data_source,format
ews295,ENCFF376HAO.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR521IZK,bed
ews296,ENCFF666PHA.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR521IZK,bed
ews297,ENCFF677RGJ.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR521IZK,bed
ews298,ENCFF822PEG.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR521IZK,bed
ews299,ENCFF134VTX.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR521IZK,bed
ews300,ENCFF294JOW.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR521IZK,bed
ews301,ENCFF328DBS.bed.gz,A673,NA,H3K4me1,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR521IZK,bed
ews302,ENCFF742HIQ.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR581PUR,bed
ews303,ENCFF268GON.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR581PUR,bed
ews304,ENCFF526HLW.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR581PUR,bed
ews305,ENCFF706IIQ.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR581PUR,bed
ews306,ENCFF995CPL.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR581PUR,bed
ews307,ENCFF508ZKT.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR581PUR,bed
ews308,ENCFF659KQT.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR581PUR,bed
ews309,ENCFF851BYF.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR581PUR,bed
ews310,ENCFF872UOE.bed.gz,A673,NA,H3K36me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR581PUR,bed
ews311,ENCFF317YVO.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR611JJS,bed
ews312,ENCFF455ZJN.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR611JJS,bed
ews313,ENCFF799ZCH.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR611JJS,bed
ews314,ENCFF947IJX.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR611JJS,bed
ews315,ENCFF459WJA.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR611JJS,bed
ews316,ENCFF635MLJ.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR611JJS,bed
ews317,ENCFF695QMG.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR611JJS,bed
ews318,ENCFF698OPB.bed.gz,A673,NA,CTCF,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR611JJS,bed
ews319,ENCFF173VXY.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR714TJD,bed
ews320,ENCFF529ISR.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR714TJD,bed
ews321,ENCFF635ZIL.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR714TJD,bed
ews322,ENCFF979ACW.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR714TJD,bed
ews323,ENCFF262PTI.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR714TJD,bed
ews324,ENCFF283XOP.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR714TJD,bed
ews325,ENCFF372UFG.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR714TJD,bed
ews326,ENCFF774RLS.bed.gz,A673,NA,H3K27ac,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR714TJD,bed
ews327,ENCFF601EJI.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR747BYL,bed
ews328,ENCFF729KEF.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR747BYL,bed
ews329,ENCFF780SRO.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR747BYL,bed
ews330,ENCFF894KGN.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR747BYL,bed
ews331,ENCFF166RUT.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR747BYL,bed
ews332,ENCFF412EXZ.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR747BYL,bed
ews333,ENCFF741EBK.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR747BYL,bed
ews334,ENCFF802NSL.bed.gz,A673,NA,H3K27me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR747BYL,bed
ews335,ENCFF334VWD.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR988EGR,bed
ews336,ENCFF503TTQ.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR988EGR,bed
ews337,ENCFF537IXS.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR988EGR,bed
ews338,ENCFF834HIE.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg38,ENCSR988EGR,bed
ews339,ENCFF017LKV.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR988EGR,bed
ews340,ENCFF514NHJ.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR988EGR,bed
ews341,ENCFF642SRF.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR988EGR,bed
ews342,ENCFF736CSA.bed.gz,A673,NA,H3K9me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR988EGR,bedGraph
ews343,GSM1517632_SKNMC.ATACseq.bedGraph,SKNMC,NA,NA,Genome-wide chromatin analysis of Ewing sarcoma,Riggi,ATACseq,hg19,GSE61951,bedGraph
ews344,GSM1517633_MSC.empty.ATACseq.bedGraph,MSC,NA,NA,Genome-wide chromatin analysis of Ewing sarcoma,Riggi,ATACseq,hg19,GSE61951,bedGraph
ews345,GSM1517634_MSC.EF.ATACseq.bedGraph,MSC,NA,NA,Genome-wide chromatin analysis of Ewing sarcoma,Riggi,ATACseq,hg19,GSE61951,bedGraph
ews346,GSM1517537_SKNMC.FLI1.bedGraph,SKMNC,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in SKMNC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews347,GSM1517538_SKNMC.H3K27ac.bedGraph,SKMNC,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-seq in SKMNC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews348,GSM1517539_SKNMC.H3K4me1.bedGraph,SKMNC,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-seq in SKMNC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews349,GSM1517540_SKNMC.H3K27me3.bedGraph,SKMNC,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 ChIP-seq in SKMNC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews350,GSM1517541_SKNMC.H3K4me3.bedGraph,SKMNC,NA,"H3K4me3 (Millipore, 07-473)",H3K4me3 ChIP-seq in SKMNC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews351,GSM1517542_SKNMC.WDR5.bedGraph,SKMNC,NA,"WDR5 (Bethyl, A302-429A)",WDR5 ChIP-seq in SKMNC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews352,GSM1517543_SKNMC.WCE.bedGraph,SKMNC,NA,WCE,SKMNC whole cell extract,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews353,GSM1517544_SKNMC.shGFP48.FLI1.bedGraph,SKMNC after 48 hrs shGFP,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in SKMNC 48hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews354,GSM1517545_SKNMC.shGFP48.H3K27ac.bedGraph,SKMNC after 48 hrs shGFP,NA,"H3K27ac (Active Motif, 39133)",H3K27ac ChIP-seq in SKMNC 48hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews355,GSM1517546_SKNMC.shGFP96.FLI1.bedGraph,SKMNC after 96 hrs shGFP,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in SKMNC 96hrs shGFP96,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews356,GSM1517547_SKNMC.shGFP96.H3K27ac.bedGraph,SKMNC after 96 hrs shGFP,NA,"H3K27ac (Active Motif, 39133)",H3K27ac ChIP-seq in SKMNC 96hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews357,GSM1517548_SKNMC.shGFP96.H3K4me1.bedGraph,SKMNC after 96 hrs shGFP,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-seq in SKMNC 96hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews358,GSM1517549_SKNMC.shGFP96.H3K27me3.bedGraph,SKMNC after 96 hrs shGFP,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 ChIP-seq in SKMNC 96hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews359,GSM1517550_SKNMC.shGFP96.GABPA.bedGraph,SKMNC after 96 hrs shGFP,NA,"GABPA (Santa Cruz, sc-22810)",GABPA ChIP-seq in SKMNC 96hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews360,GSM1517551_SKNMC.shGFP96.ELF1.bedGraph,SKMNC after 96 hrs shGFP,NA,"ELF1 (Santa Cruz, sc-631)",ELF1 ChIP-seq in SKMNC 96 hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews361,GSM1517552_SKNMC.shGFP96.P300.bedGraph,SKMNC after 96 hrs shGFP,NA,"p300 (Santa Cruz, sc-585)",p300 ChIP-seq in SKMNC 96 hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews362,GSM1517553_SKNMC.shFLI148.FLI1.bedGraph,SKMNC after 48 hrs shFLI1,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in SKMNC 48hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews363,GSM1517554_SKNMC.shFLI148.H3K27ac.bedGraph,SKMNC after 48 hrs shFLI1,NA,"H3K27ac (Active Motif, 39133)",H3K27ac ChIP-seq in SKMNC 48hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews364,GSM1517555_SKNMC.shFLI196.FLI1.bedGraph,SKMNC after 96 hrs shFLI1,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews365,GSM1517556_SKNMC.shFLI196.H3K27ac.bedGraph,SKMNC after 96 hrs shFLI1,NA,"H3K27ac (Active Motif, 39133)",H3K27ac ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews366,GSM1517557_SKNMC.shFLI196.H3K4me1.bedGraph,SKMNC after 96 hrs shFLI1,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews367,GSM1517558_SKNMC.shFLI196.H3K27me3.bedGraph,SKMNC after 96 hrs shFLI1,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews368,GSM1517559_SKNMC.shFLI196.GABPA.bedGraph,SKMNC after 96 hrs shFLI1,NA,"GABPA (Santa Cruz, sc-22810)",GABPA ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews369,GSM1517560_SKNMC.shFLI196.ELF1.bedGraph,SKMNC after 96 hrs shFLI1,NA,"ELF1 (Santa Cruz, sc-631)",ELF1 ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews370,GSM1517561_SKNMC.shFLI196.P300.bedGraph,SKMNC after 96 hrs shFLI1,NA,"p300 (Santa Cruz, sc-585)",p300 ChIP-seq in SKMNC 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews371,GSM1517562_A673.FLI1.bedGraph,A673,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-Seq in A673,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews372,GSM1517563_A673.H3K27ac.bedGraph,A673,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-Seq in A673,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews373,GSM1517564_A673.H3K4me1.bedGraph,A673,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-Seq in A673,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews374,GSM1517565_A673.H3K27me3.bedGraph,A673,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 ChIP-Seq in A673,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews375,GSM1517566_A673.H3K4me3.bedGraph,A673,NA,"H3K4me3 (Millipore, 07-473)",H3K4me3 ChIP-Seq in A673,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews376,GSM1517567_A673.WDR5.bedGraph,A673,NA,"WDR5 (Bethyl, A302-429A)",WDR5 ChIP-seq in A673,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews377,GSM1517568_A673.WCE.bedGraph,A673,NA,WCE,A673 whole cell extract,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews378,GSM1517569_A673.shGFP48.FLI1.bedGraph,A673 after 48 hrs shGFP,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in A673 48hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews379,GSM1517570_A673.shGFP48.H3K27ac.bedGraph,A673 after 48 hrs shGFP,NA,"H3K27ac (Active Motif, 39133)",H3K27ac ChIP-seq in A673 48hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews380,GSM1517571_A673.shGFP96.H3.k27ac.bedGraph,A673 after 96 hrs shGFP,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-seq in A673 96hrs shGFP,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews381,GSM1517572_A673.shFLI148.FLI1.bedGraph,A673 after 48 hrs shFLI1,NA,"FLI1 (Santa Cruz, sc-356)",FLI1 ChIP-seq in A673 48hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews382,GSM1517573_A673.shFLI148.H3K27ac.bedGraph,A673 after 48 hrs shFLI1,NA,"H3K27ac (Active Motif, 39133)",H3K27ac ChIP-seq in A673 48hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews383,GSM1517574_A673.shFLI196.H3K27ac.bedGraph,A673 after 96 hrs shFLI1,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-seq in A673 96hrs shFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews384,GSM1517575_MSC.H3K27ac.bedGraph,MSC,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-seq in MSC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews385,GSM1517576_MSC.H3K4me1.bedGraph,MSC,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-seq in MSC,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews386,GSM1517577_MSC.EWSFLI1.H3K27ac.bedGraph,MSC expressing EWSFL1,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-seq in MSC with EWSFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews387,GSM1517578_MSC.EWSFLI1.H3K4me1.bedGraph,MSC expressing EWSFL1,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-seq in MSC with EWSFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews388,GSM1517579_MSC.Empty.H3K27ac.bedGraph,MSC with empty vector,NA,"H3K27ac (Abcam, ab4729)",H3K27ac ChIP-seq in MSC with empty vector,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews389,GSM1517580_MSC.Empty.H3K4me1.bedGraph,MSC with empty vector,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 ChIP-seq in MSC with empty vector,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews390,GSM1517581_MSC.Empty.WDR5.bedGraph,MSC with empty vector,NA,"WDR5 (Bethyl, A302-429A)",WDR5 ChIP-seq in MSC with empty vector,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews391,GSM1517582_MSC.EWSFLI1.WDR5.bedGraph,MSC expressing EWSFL1,NA,"WDR5 (Bethyl, A302-429A)",WDR5 ChIP-seq in MSC with EWSFLI1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews392,GSM1517583_PrimaryEwing2.H3K27ac.bedGraph,primary Ewing sarcoma 2,NA,"H3K27ac (Abcam, ab4729)",H3K27ac in primary Ewing sarcoma 2,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews393,GSM1517584_PrimaryEwing3.H3K27ac.bedGraph,primary Ewing sarcoma 3,NA,"H3K27ac (Abcam, ab4729)",H3K27ac in primary Ewing sarcoma 3,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews394,GSM1517585_PrimaryEwing4.H3K27ac.bedGraph,primary Ewing sarcoma 4,NA,"H3K27ac (Abcam, ab4729)",H3K27ac in primary Ewing sarcoma 4,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews395,GSM1517586_PrimaryEwing1.H3K4me1.bedGraph,primary Ewing sarcoma 1,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 in primary Ewing sarcoma 1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews396,GSM1517587_PrimaryEwing2.H3K4me1.bedGraph,primary Ewing sarcoma 2,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 in primary Ewing sarcoma 2,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews397,GSM1517588_PrimaryEwing3.H3K4me1.bedGraph,primary Ewing sarcoma 3,NA,"H3K4me1 (Abcam, ab8895)",H3K4me1 in primary Ewing sarcoma 3,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews398,GSM1517589_PrimaryEwing1.H3K4me3.bedGraph,primary Ewing sarcoma 1,NA,"H3K4me3 (Millipore, 07-473)",H3K4me3 in primary Ewing sarcoma 1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews399,GSM1517590_PrimaryEwing2.H3K4me3.bedGraph,primary Ewing sarcoma 2,NA,"H3K4me3 (Millipore, 07-473)",H3K4me3 in primary Ewing sarcoma 2,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews400,GSM1517591_PrimaryEwing3.H3K4me3.bedGraph,primary Ewing sarcoma 3,NA,"H3K4me3 (Millipore, 07-473)",H3K4me3 in primary Ewing sarcoma 3,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews401,GSM1517592_PrimaryEwing1.H3K27me3.bedGraph,primary Ewing sarcoma 1,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 in primary Ewing sarcoma 1,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews402,GSM1517593_PrimaryEwing2.H3K27me3.bedGraph,primary Ewing sarcoma 2,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 in primary Ewing sarcoma 2,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews403,GSM1517594_PrimaryEwing4.H3K27me3.bedGraph,primary Ewing sarcoma 4,NA,"H3K27me3 (Millipore, 07-449)",H3K27me3 in primary Ewing sarcoma 4,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews404,GSM1517595_PrimaryEwing2.WCE.bedGraph,primary Ewing sarcoma 2,NA,WCE,Primary Ewing sarcoma 2 WCE,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews405,GSM1517596_PrimaryEwing3.WCE.bedGraph,primary Ewing sarcoma 3,NA,WCE,Primary Ewing sarcoma 3 WCE,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews406,GSM1517597_PrimaryEwing4.WCE.bedGraph,primary Ewing sarcoma 4,NA,WCE,Primary Ewing sarcoma 4 WCE,Riggi,ChIPseq,hg19,GSE61951,bedGraph
ews407,ENCFF187WXH.bigBed,A673,NA,H3K4me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR435FGK,bigBed
ews408,ENCFF551JSH.bigBed,A673,NA,H3K4me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR435FGK,bigBed
ews409,ENCFF647DRZ.bigBed,A673,NA,H3K4me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR435FGK,bigBed
ews410,ENCFF845GUK.bigBed,A673,NA,H3K4me3,Genome binding/occupancy profiling by high throughput sequencing,Bernstein,ChIPseq,hg19,ENCSR435FGK,bigBed
ews411,GSM2857574_MSC.control.H3K4me1.bw,MSC,NA,H3K4me1,H3K4me1 ChIP-seq in MSC,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews412,GSM2857575_MSC.control.H3K4me3.bw,MSC,NA,H3K4me3,H3K4me3 ChIP-seq in MSC,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews413,GSM2857576_MSC.control.H3K9ac.bw,MSC,NA,H3K9ac,H3K9ac ChIP-seq in MSC,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews414,GSM2857577_MSC.control.H3K27ac.bw,MSC,NA,H3K27ac,H3K27ac ChIP-seq in MSC,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews415,GSM2857578_MSC.control.H3K27me3.bw,MSC,NA,H3K27me3,H3K27me3 ChIP-seq in MSC,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews416,GSM2857579_MSC.control.FLI1.bw,MSC,NA,FLI1,FLI1 ChIP-seq in MSC,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews417,GSM2857580_MSC.control.INPUT.bw,MSC,NA,INPUT,INPUT library in MSC infected with control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews418,GSM2857581_MSC.EWSFLI1.H3K4me1.bw,MSC,NA,H3K4me1,H3K4me1 ChIP-seq in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews419,GSM2857582_MSC.EWSFLI1.H3K4me3.bw,MSC,NA,H3K4me3,H3K4me3 ChIP-seq in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews420,GSM2857583_MSC.EWSFLI1.H3K9ac.bw,MSC,NA,H3K9ac,H3K9ac ChIP-seq in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews421,GSM2857584_MSC.EWSFLI1.H3K27ac.bw,MSC,NA,H3K27ac,H3K27ac ChIP-seq in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews422,GSM2857585_MSC.EWSFLI1.H3K27me3.bw,MSC,NA,H3K27me3,H3K27me3 ChIP-seq in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews423,GSM2857586_MSC.EWSFLI1.FLI1.bw,MSC,NA,FLI1,FLI1 ChIP-seq in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews424,GSM2857587_MSC.EWSFLI1.INPUT.bw,MSC,NA,INPUT,INPUT library in MSC infected with EWSFLI1,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews425,GSM2857588_A673.1.KRAB.GFP.FLI1.bw,A673,NA,FLI1,FLI1 ChIP-seq in A673.1 cells with dCAS9 targeting control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews426,GSM2857589_A673.1.KRAB.eNKX2.1.FLI1.bw,A673,NA,FLI1,FLI1 ChIP-seq in A673.1 cells with dCAS9 targeting enhancer of NKX2-2 (gRNA 1),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews427,GSM2857590_A673.1.KRAB.eNKX2.2.FLI1.bw,A673,NA,FLI1,FLI1 ChIP-seq in A673.1 cells with dCAS9 targeting enhancer of NKX2-2 (gRNA 2),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews428,GSM2857591_A673.1.KRAB.GFP.H3K9m3.bw,A673,NA,H3K9me3,H3K9me3 ChIP-seq in A673.1 cells with dCAS9 targeting control,Boulay,ChIPseq,hg19,GSE106914,bigWig
ews429,GSM2857592_A673.1.KRAB.eNKX2.1.H3K9m3.bw,A673,NA,H3K9me3,H3K9me3 ChIP-seq in A673.1 cells with dCAS9 targeting enhancer of NKX2-2 (gRNA 1),Boulay,ChIPseq,hg19,GSE106914,bigWig
ews430,GSM2857593_A673.1.KRAB.eNKX2.2.H3K9m3.bw,A673,NA,H3K9me3,H3K9me3 ChIP-seq in A673.1 cells with dCAS9 targeting enhancer of NKX2-2 (gRNA 2),Boulay,ChIPseq,hg19,GSE106914,bigWig
